Latitude,Longitude,Elevation,Mean Temperature,Humidity,Rainfall
18.4,77.0,626.0,21.58,57.76,0.0
18.4,77.1,639.0,21.58,57.76,0.0
18.4,77.2,520.0,21.64,61.45,0.0
18.4,77.3,484.0,21.64,61.45,0.0
18.4,77.4,505.0,21.64,61.45,0.0
18.4,77.5,444.0,21.64,61.45,0.0
18.4,77.6,389.0,21.64,61.45,0.0
18.4,77.7,376.0,21.64,61.45,0.0
18.4,77.8,360.0,21.64,61.45,0.0
18.4,77.9,385.0,21.75,62.58,0.0
18.4,78.0,494.0,21.75,62.58,0.0
18.4,78.1,549.0,21.75,62.58,0.0
18.4,78.2,580.0,21.75,62.58,0.0
18.4,78.3,536.0,21.75,62.58,0.0
18.4,78.4,502.0,21.75,62.58,0.0
18.4,78.5,511.0,21.68,64.37,0.0
18.4,78.6,419.0,21.68,64.37,0.0
18.4,78.7,431.0,21.68,64.37,0.0
18.4,78.8,335.0,21.68,64.37,0.0
18.4,78.9,305.0,21.68,64.37,0.0
18.4,79.0,283.0,21.68,64.37,0.0
18.4,79.1,275.0,22.11,67.09,0.0
18.4,79.2,266.0,22.11,67.09,0.0
18.4,79.3,252.0,22.11,67.09,0.0
18.4,79.4,218.0,22.11,67.09,0.0
18.4,79.5,191.0,22.11,67.09,0.0
18.4,79.6,189.0,22.11,67.09,0.0
18.4,79.7,194.0,22.12,68.82,0.0
18.4,79.8,178.0,22.12,68.82,0.0
18.4,79.9,220.0,22.12,68.82,0.0
18.4,80.0,218.0,22.12,68.82,0.0
18.4,80.1,161.0,22.12,68.82,0.0
18.4,80.2,187.0,22.12,68.82,0.0
18.4,80.3,151.0,22.12,68.82,0.0
18.4,80.4,95.0,21.58,66.62,0.0
18.4,80.5,87.0,21.58,66.62,0.0
18.4,80.6,325.0,21.58,66.62,0.0
18.4,80.7,421.0,21.58,66.62,0.0
18.4,80.8,184.0,21.58,66.62,0.0
18.4,80.9,163.0,21.58,66.62,0.0
18.4,81.0,200.0,19.79,72.63,0.0
18.4,81.1,173.0,19.79,72.63,0.0
18.4,81.2,216.0,19.79,72.63,0.0
18.4,81.3,269.0,19.79,72.63,0.0
18.4,81.4,417.0,19.79,72.63,0.0
18.4,81.5,291.0,19.79,72.63,0.0
18.4,81.6,225.0,18.79,78.13,0.0
18.4,81.7,204.0,18.79,78.13,0.0
18.4,81.8,198.0,18.79,78.13,0.0
18.4,81.9,324.0,18.79,78.13,0.0
18.4,82.0,258.0,18.79,78.13,0.0
18.4,82.1,355.0,18.79,78.13,0.0
18.4,82.2,270.0,16.68,79.59,0.0
18.4,82.3,831.0,16.68,79.59,0.0
18.4,82.4,839.0,16.68,79.59,0.0
18.4,82.5,1085.0,16.68,79.59,0.0
18.4,82.6,859.0,16.68,79.59,0.0
18.4,82.7,1058.0,16.68,79.59,0.0
18.4,82.8,1188.0,16.68,79.59,0.0
18.4,82.9,1240.0,18.23,76.18,0.0
18.4,83.0,908.0,18.23,76.18,0.0
18.4,83.1,876.0,18.23,76.18,0.0
18.4,83.2,626.0,18.23,76.18,0.0
18.4,83.3,116.0,18.23,76.18,0.0
18.4,83.4,124.0,18.23,76.18,0.0
18.4,83.5,142.0,20.84,73.18,0.0
18.4,83.6,112.0,20.84,73.18,0.0
18.4,83.7,58.0,20.84,73.18,0.0
18.4,83.8,32.0,20.84,73.18,0.0
18.4,83.9,37.0,20.84,73.18,0.0
18.4,84.0,17.0,20.84,73.18,0.0
18.4,84.1,28.0,22.27,71.36,0.0
18.4,84.2,0.0,22.27,71.36,0.0
18.4,84.3,0.0,22.27,71.36,0.0
18.4,84.4,0.0,22.27,71.36,0.0
18.4,84.5,0.0,22.27,71.36,0.0
18.4,84.6,0.0,22.27,71.36,0.0
18.4,84.7,0.0,23.67,70.98,0.0
18.4,84.8,0.0,23.67,70.98,0.0
18.4,84.9,0.0,23.67,70.98,0.0
18.4,85.0,0.0,23.67,70.98,0.0
18.4,85.1,0.0,23.67,70.98,0.0
18.4,85.2,0.0,23.67,70.98,0.0
18.4,85.3,0.0,23.67,70.98,0.0
18.4,85.4,0.0,24.02,70.23,0.0
18.4,85.5,0.0,24.02,70.23,0.0
18.4,85.6,0.0,24.02,70.23,0.0
18.4,85.7,0.0,24.02,70.23,0.0
18.4,85.8,0.0,24.02,70.23,0.0
18.4,85.9,0.0,24.02,70.23,0.0
18.4,86.0,0.0,24.13,69.81,0.0
18.4,86.1,0.0,24.13,69.81,0.0
18.4,86.2,0.0,24.13,69.81,0.0
18.4,86.3,0.0,24.13,69.81,0.0
18.4,86.4,0.0,24.13,69.81,0.0
18.4,86.5,0.0,24.13,69.81,0.0
18.4,86.6,0.0,24.41,68.26,0.0
18.4,86.7,0.0,24.41,68.26,0.0
18.4,86.8,0.0,24.41,68.26,0.0
18.4,86.9,0.0,24.41,68.26,0.0
18.4,87.0,0.0,24.41,68.26,0.0
18.4,87.1,0.0,24.41,68.26,0.0
18.4,87.2,0.0,24.68,68.9,0.0
18.4,87.3,0.0,24.68,68.9,0.0
18.4,87.4,0.0,24.68,68.9,0.0
18.4,87.5,0.0,24.68,68.9,0.0
18.4,87.6,0.0,24.68,68.9,0.0
18.4,87.7,0.0,24.68,68.9,0.0
18.4,87.8,0.0,24.68,68.9,0.0
18.4,87.9,0.0,24.78,70.76,0.0
18.4,88.0,0.0,24.78,70.76,0.0
18.4,88.1,0.0,24.78,70.76,0.0
18.4,88.2,0.0,24.78,70.76,0.0
18.4,88.3,0.0,24.78,70.76,0.0
18.4,88.4,0.0,24.78,70.76,0.0
18.4,88.5,0.0,24.55,71.73,0.0
18.4,88.6,0.0,24.55,71.73,0.0
18.4,88.7,0.0,24.55,71.73,0.0
18.4,88.8,0.0,24.55,71.73,0.0
18.4,88.9,0.0,24.55,71.73,0.0
18.4,89.0,0.0,24.55,71.73,0.0
18.4,89.1,0.0,24.01,73.03,0.0
18.4,89.2,0.0,24.01,73.03,0.0
18.4,89.3,0.0,24.01,73.03,0.0
18.4,89.4,0.0,24.01,73.03,0.0
18.4,89.5,0.0,24.01,73.03,0.0
18.4,89.6,0.0,24.01,73.03,0.0
18.4,89.7,0.0,23.84,72.93,0.0
18.4,89.8,0.0,23.84,72.93,0.0
18.4,89.9,0.0,23.84,72.93,0.0
18.4,90.0,0.0,23.84,72.93,0.0
18.4,90.1,0.0,23.84,72.93,0.0
18.4,90.2,0.0,23.84,72.93,0.0
18.4,90.3,0.0,23.84,72.93,0.0
18.4,90.4,0.0,23.95,71.92,0.0
18.4,90.5,0.0,23.95,71.92,0.0
18.4,90.6,0.0,23.95,71.92,0.0
18.4,90.7,0.0,23.95,71.92,0.0
18.4,90.8,0.0,23.95,71.92,0.0
18.4,90.9,0.0,23.95,71.92,0.0
18.4,91.0,0.0,24.27,72.16,0.0
18.4,91.1,0.0,24.27,72.16,0.0
18.4,91.2,0.0,24.27,72.16,0.0
18.4,91.3,0.0,24.27,72.16,0.0
18.4,91.4,0.0,24.27,72.16,0.0
18.4,91.5,0.0,24.27,72.16,0.0
18.4,91.6,0.0,24.3,73.07,0.0
18.4,91.7,0.0,24.3,73.07,0.0
18.4,91.8,0.0,24.3,73.07,0.0
18.4,91.9,0.0,24.3,73.07,0.0
18.4,92.0,0.0,24.3,73.07,0.0
18.4,92.1,0.0,24.3,73.07,0.0
18.4,92.2,0.0,24.22,73.48,0.0
18.4,92.3,0.0,24.22,73.48,0.0
18.4,92.4,0.0,24.22,73.48,0.0
18.4,92.5,0.0,24.22,73.48,0.0
18.4,92.6,0.0,24.22,73.48,0.0
18.4,92.7,0.0,24.22,73.48,0.0
18.4,92.8,0.0,24.22,73.48,0.0
18.4,92.9,0.0,24.53,73.51,0.0
18.4,93.0,0.0,24.53,73.51,0.0
18.4,93.1,0.0,24.53,73.51,0.0
18.4,93.2,0.0,24.53,73.51,0.0
18.4,93.3,0.0,24.53,73.51,0.0
18.4,93.4,0.0,24.53,73.51,0.0
18.4,93.5,0.0,25.15,73.44,0.0
18.4,93.6,0.0,25.15,73.44,0.0
18.4,93.7,0.0,25.15,73.44,0.0
18.4,93.8,0.0,25.15,73.44,0.0
18.4,93.9,0.0,25.15,73.44,0.0
18.4,94.0,0.0,25.15,73.44,0.0
18.4,94.1,0.0,23.82,69.34,0.0
18.4,94.2,0.0,23.82,69.34,0.0
18.4,94.3,0.0,23.82,69.34,0.0
18.4,94.4,28.0,23.82,69.34,0.0
18.4,94.5,87.0,23.82,69.34,0.0
18.4,94.6,427.0,23.82,69.34,0.0
18.4,94.7,772.0,24.75,59.04,0.0
18.4,94.8,872.0,24.75,59.04,0.0
18.4,94.9,572.0,24.75,59.04,0.0
18.4,95.0,136.0,24.75,59.04,0.0
18.4,95.1,116.0,24.75,59.04,0.0
18.4,95.2,16.0,24.75,59.04,0.0
18.4,95.3,38.0,24.75,59.04,0.0
18.4,95.4,25.0,26.91,43.33,0.0
18.4,95.5,25.0,26.91,43.33,0.0
18.4,95.6,34.0,26.91,43.33,0.0
18.4,95.7,44.0,26.91,43.33,0.0
18.4,95.8,100.0,26.91,43.33,0.0
18.4,95.9,235.0,26.91,43.33,0.0
18.4,96.0,412.0,24.69,59.14,0.0
18.4,96.1,222.0,24.69,59.14,0.0
18.4,96.2,207.0,24.69,59.14,0.0
18.4,96.3,170.0,24.69,59.14,0.0
18.4,96.4,54.0,24.69,59.14,0.0
18.4,96.5,35.0,24.69,59.14,0.0
18.4,96.6,25.0,22.1,68.24,0.0
18.4,96.7,24.0,22.1,68.24,0.0
18.4,96.8,70.0,22.1,68.24,0.0
18.4,96.9,296.0,22.1,68.24,0.0
18.4,97.0,1056.0,22.1,68.24,0.0
18.4,97.1,1052.0,22.1,68.24,0.0
18.4,97.2,965.0,20.41,73.41,0.0
18.4,97.3,984.0,20.41,73.41,0.0
18.4,97.4,547.0,20.41,73.41,0.0
18.4,97.5,694.0,20.41,73.41,0.0
18.4,97.6,695.0,20.41,73.41,0.0
18.4,97.7,270.0,20.41,73.41,0.0
18.4,97.8,902.0,20.41,73.41,0.0
18.4,97.9,363.0,19.6,76.37,0.0
18.4,98.0,661.0,19.6,76.37,0.0
18.5,68.0,0.0,26.25,67.79,0.0
18.5,68.1,0.0,26.25,67.79,0.0
18.5,68.2,0.0,26.25,67.79,0.0
18.5,68.3,0.0,26.25,67.79,0.0
18.5,68.4,0.0,26.25,67.79,0.0
18.5,68.5,0.0,26.46,68.71,0.0
18.5,68.6,0.0,26.46,68.71,0.0
18.5,68.7,0.0,26.46,68.71,0.0
18.5,68.8,0.0,26.46,68.71,0.0
18.5,68.9,0.0,26.46,68.71,0.0
18.5,69.0,0.0,26.46,68.71,0.0
18.5,69.1,0.0,26.57,69.57,0.0
18.5,69.2,0.0,26.57,69.57,0.0
18.5,69.3,0.0,26.57,69.57,0.0
18.5,69.4,0.0,26.57,69.57,0.0
18.5,69.5,0.0,26.57,69.57,0.0
18.5,69.6,0.0,26.57,69.57,0.0
18.5,69.7,0.0,26.78,70.19,0.05
18.5,69.8,0.0,26.78,70.19,0.05
18.5,69.9,0.0,26.78,70.19,0.05
18.5,70.0,0.0,26.78,70.19,0.05
18.5,70.1,0.0,26.78,70.19,0.05
18.5,70.2,0.0,26.78,70.19,0.05
18.5,70.3,0.0,26.78,70.19,0.05
18.5,70.4,0.0,27.3,69.15,0.35
18.5,70.5,0.0,27.3,69.15,0.35
18.5,70.6,0.0,27.3,69.15,0.35
18.5,70.7,0.0,27.3,69.15,0.35
18.5,70.8,0.0,27.3,69.15,0.35
18.5,70.9,0.0,27.3,69.15,0.35
18.5,71.0,0.0,27.57,69.01,0.79
18.5,71.1,0.0,27.57,69.01,0.79
18.5,71.2,0.0,27.57,69.01,0.79
18.5,71.3,0.0,27.57,69.01,0.79
18.5,71.4,0.0,27.57,69.01,0.79
18.5,71.5,0.0,27.57,69.01,0.79
18.5,71.6,0.0,27.58,69.8,0.54
18.5,71.7,0.0,27.58,69.8,0.54
18.5,71.8,0.0,27.58,69.8,0.54
18.5,71.9,0.0,27.58,69.8,0.54
18.5,72.0,0.0,27.58,69.8,0.54
18.5,72.1,0.0,27.58,69.8,0.54
18.5,72.2,0.0,26.98,70.28,0.05
18.5,72.3,0.0,26.98,70.28,0.05
18.5,72.4,0.0,26.98,70.28,0.05
18.5,72.5,0.0,26.98,70.28,0.05
18.5,72.6,0.0,26.98,70.28,0.05
18.5,72.7,0.0,26.98,70.28,0.05
18.5,72.8,0.0,26.98,70.28,0.05
18.5,72.9,0.0,24.74,63.08,0.0
18.5,73.0,35.0,24.74,63.08,0.0
18.5,73.1,37.0,24.74,63.08,0.0
18.5,73.2,341.0,24.74,63.08,0.0
18.5,73.3,100.0,24.74,63.08,0.0
18.5,73.4,608.0,24.74,63.08,0.0
18.5,73.5,630.0,20.83,62.72,0.0
18.5,73.6,665.0,20.83,62.72,0.0
18.5,73.7,614.0,20.83,62.72,0.0
18.5,73.8,592.0,20.83,62.72,0.0
18.5,73.9,584.0,20.83,62.72,0.0
18.5,74.0,543.0,20.83,62.72,0.0
18.5,74.1,541.0,22.54,50.26,0.0
18.5,74.2,542.0,22.54,50.26,0.0
18.5,74.3,548.0,22.54,50.26,0.0
18.5,74.4,531.0,22.54,50.26,0.0
18.5,74.5,507.0,22.54,50.26,0.0
18.5,74.6,516.0,22.54,50.26,0.0
18.5,74.7,511.0,22.59,47.85,0.0
18.5,74.8,541.0,22.59,47.85,0.0
18.5,74.9,552.0,22.59,47.85,0.0
18.5,75.0,594.0,22.59,47.85,0.0
18.5,75.1,560.0,22.59,47.85,0.0
18.5,75.2,569.0,22.59,47.85,0.0
18.5,75.3,573.0,22.59,47.85,0.0
18.5,75.4,548.0,22.14,51.16,0.0
18.5,75.5,582.0,22.14,51.16,0.0
18.5,75.6,599.0,22.14,51.16,0.0
18.5,75.7,718.0,22.14,51.16,0.0
18.5,75.8,717.0,22.14,51.16,0.0
18.5,75.9,715.0,22.14,51.16,0.0
18.5,76.0,694.0,21.91,53.59,0.0
18.5,76.1,673.0,21.91,53.59,0.0
18.5,76.2,677.0,21.91,53.59,0.0
18.5,76.3,641.0,21.91,53.59,0.0
18.5,76.4,627.0,21.91,53.59,0.0
18.5,76.5,612.0,21.91,53.59,0.0
18.5,76.6,601.0,21.58,57.76,0.0
18.5,76.7,598.0,21.58,57.76,0.0
18.5,76.8,633.0,21.58,57.76,0.0
18.5,76.9,636.0,21.58,57.76,0.0
18.5,77.0,558.0,21.58,57.76,0.0
18.5,77.1,521.0,21.58,57.76,0.0
18.5,77.2,520.0,21.64,61.45,0.0
18.5,77.3,418.0,21.64,61.45,0.0
18.5,77.4,392.0,21.64,61.45,0.0
18.5,77.5,381.0,21.64,61.45,0.0
18.5,77.6,386.0,21.64,61.45,0.0
18.5,77.7,364.0,21.64,61.45,0.0
18.5,77.8,371.0,21.64,61.45,0.0
18.5,77.9,415.0,21.75,62.58,0.0
18.5,78.0,453.0,21.75,62.58,0.0
18.5,78.1,551.0,21.75,62.58,0.0
18.5,78.2,490.0,21.75,62.58,0.0
18.5,78.3,486.0,21.75,62.58,0.0
18.5,78.4,440.0,21.75,62.58,0.0
18.5,78.5,581.0,21.68,64.37,0.0
18.5,78.6,451.0,21.68,64.37,0.0
18.5,78.7,391.0,21.68,64.37,0.0
18.5,78.8,354.0,21.68,64.37,0.0
18.5,78.9,338.0,21.68,64.37,0.0
18.5,79.0,319.0,21.68,64.37,0.0
18.5,79.1,285.0,22.11,67.09,0.0
18.5,79.2,260.0,22.11,67.09,0.0
18.5,79.3,242.0,22.11,67.09,0.0
18.5,79.4,222.0,22.11,67.09,0.0
18.5,79.5,184.0,22.11,67.09,0.0
18.5,79.6,159.0,22.11,67.09,0.0
18.5,79.7,162.0,22.12,68.82,0.0
18.5,79.8,168.0,22.12,68.82,0.0
18.5,79.9,215.0,22.12,68.82,0.0
18.5,80.0,165.0,22.12,68.82,0.0
18.5,80.1,147.0,22.12,68.82,0.0
18.5,80.2,151.0,22.12,68.82,0.0
18.5,80.3,108.0,22.12,68.82,0.0
18.5,80.4,87.0,21.58,66.62,0.0
18.5,80.5,255.0,21.58,66.62,0.0
18.5,80.6,360.0,21.58,66.62,0.0
18.5,80.7,363.0,21.58,66.62,0.0
18.5,80.8,194.0,21.58,66.62,0.0
18.5,80.9,169.0,21.58,66.62,0.0
18.5,81.0,184.0,19.79,72.63,0.0
18.5,81.1,238.0,19.79,72.63,0.0
18.5,81.2,303.0,19.79,72.63,0.0
18.5,81.3,571.0,19.79,72.63,0.0
18.5,81.4,554.0,19.79,72.63,0.0
18.5,81.5,325.0,19.79,72.63,0.0
18.5,81.6,316.0,18.79,78.13,0.0
18.5,81.7,249.0,18.79,78.13,0.0
18.5,81.8,208.0,18.79,78.13,0.0
18.5,81.9,242.0,18.79,78.13,0.0
18.5,82.0,262.0,18.79,78.13,0.0
18.5,82.1,259.0,18.79,78.13,0.0
18.5,82.2,252.0,16.68,79.59,0.0
18.5,82.3,729.0,16.68,79.59,0.0
18.5,82.4,887.0,16.68,79.59,0.0
18.5,82.5,892.0,16.68,79.59,0.0
18.5,82.6,962.0,16.68,79.59,0.0
18.5,82.7,972.0,16.68,79.59,0.0
18.5,82.8,951.0,16.68,79.59,0.0
18.5,82.9,905.0,18.23,76.18,0.0
18.5,83.0,1102.0,18.23,76.18,0.0
18.5,83.1,206.0,18.23,76.18,0.0
18.5,83.2,162.0,18.23,76.18,0.0
18.5,83.3,146.0,18.23,76.18,0.0
18.5,83.4,115.0,18.23,76.18,0.0
18.5,83.5,86.0,20.84,73.18,0.0
18.5,83.6,77.0,20.84,73.18,0.0
18.5,83.7,87.0,20.84,73.18,0.0
18.5,83.8,33.0,20.84,73.18,0.0
18.5,83.9,29.0,20.84,73.18,0.0
18.5,84.0,36.0,20.84,73.18,0.0
18.5,84.1,62.0,22.27,71.36,0.0
18.5,84.2,14.0,22.27,71.36,0.0
18.5,84.3,0.0,22.27,71.36,0.0
18.5,84.4,0.0,22.27,71.36,0.0
18.5,84.5,0.0,22.27,71.36,0.0
18.5,84.6,0.0,22.27,71.36,0.0
18.5,84.7,0.0,23.67,70.98,0.0
18.5,84.8,0.0,23.67,70.98,0.0
18.5,84.9,0.0,23.67,70.98,0.0
18.5,85.0,0.0,23.67,70.98,0.0
18.5,85.1,0.0,23.67,70.98,0.0
18.5,85.2,0.0,23.67,70.98,0.0
18.5,85.3,0.0,23.67,70.98,0.0
18.5,85.4,0.0,24.02,70.23,0.0
18.5,85.5,0.0,24.02,70.23,0.0
18.5,85.6,0.0,24.02,70.23,0.0
18.5,85.7,0.0,24.02,70.23,0.0
18.5,85.8,0.0,24.02,70.23,0.0
18.5,85.9,0.0,24.02,70.23,0.0
18.5,86.0,0.0,24.13,69.81,0.0
18.5,86.1,0.0,24.13,69.81,0.0
18.5,86.2,0.0,24.13,69.81,0.0
18.5,86.3,0.0,24.13,69.81,0.0
18.5,86.4,0.0,24.13,69.81,0.0
18.5,86.5,0.0,24.13,69.81,0.0
18.5,86.6,0.0,24.41,68.26,0.0
18.5,86.7,0.0,24.41,68.26,0.0
18.5,86.8,0.0,24.41,68.26,0.0
18.5,86.9,0.0,24.41,68.26,0.0
18.5,87.0,0.0,24.41,68.26,0.0
18.5,87.1,0.0,24.41,68.26,0.0
18.5,87.2,0.0,24.68,68.9,0.0
18.5,87.3,0.0,24.68,68.9,0.0
18.5,87.4,0.0,24.68,68.9,0.0
18.5,87.5,0.0,24.68,68.9,0.0
18.5,87.6,0.0,24.68,68.9,0.0
18.5,87.7,0.0,24.68,68.9,0.0
18.5,87.8,0.0,24.68,68.9,0.0
18.5,87.9,0.0,24.78,70.76,0.0
18.5,88.0,0.0,24.78,70.76,0.0
18.5,88.1,0.0,24.78,70.76,0.0
18.5,88.2,0.0,24.78,70.76,0.0
18.5,88.3,0.0,24.78,70.76,0.0
18.5,88.4,0.0,24.78,70.76,0.0
18.5,88.5,0.0,24.55,71.73,0.0
18.5,88.6,0.0,24.55,71.73,0.0
18.5,88.7,0.0,24.55,71.73,0.0
18.5,88.8,0.0,24.55,71.73,0.0
18.5,88.9,0.0,24.55,71.73,0.0
18.5,89.0,0.0,24.55,71.73,0.0
18.5,89.1,0.0,24.01,73.03,0.0
18.5,89.2,0.0,24.01,73.03,0.0
18.5,89.3,0.0,24.01,73.03,0.0
18.5,89.4,0.0,24.01,73.03,0.0
18.5,89.5,0.0,24.01,73.03,0.0
18.5,89.6,0.0,24.01,73.03,0.0
18.5,89.7,0.0,23.84,72.93,0.0
18.5,89.8,0.0,23.84,72.93,0.0
18.5,89.9,0.0,23.84,72.93,0.0
18.5,90.0,0.0,23.84,72.93,0.0
18.5,90.1,0.0,23.84,72.93,0.0
18.5,90.2,0.0,23.84,72.93,0.0
18.5,90.3,0.0,23.84,72.93,0.0
18.5,90.4,0.0,23.95,71.92,0.0
18.5,90.5,0.0,23.95,71.92,0.0
18.5,90.6,0.0,23.95,71.92,0.0
18.5,90.7,0.0,23.95,71.92,0.0
18.5,90.8,0.0,23.95,71.92,0.0
18.5,90.9,0.0,23.95,71.92,0.0
18.5,91.0,0.0,24.27,72.16,0.0
18.5,91.1,0.0,24.27,72.16,0.0
18.5,91.2,0.0,24.27,72.16,0.0
18.5,91.3,0.0,24.27,72.16,0.0
18.5,91.4,0.0,24.27,72.16,0.0
18.5,91.5,0.0,24.27,72.16,0.0
18.5,91.6,0.0,24.3,73.07,0.0
18.5,91.7,0.0,24.3,73.07,0.0
18.5,91.8,0.0,24.3,73.07,0.0
18.5,91.9,0.0,24.3,73.07,0.0
18.5,92.0,0.0,24.3,73.07,0.0
18.5,92.1,0.0,24.3,73.07,0.0
18.5,92.2,0.0,24.22,73.48,0.0
18.5,92.3,0.0,24.22,73.48,0.0
18.5,92.4,0.0,24.22,73.48,0.0
18.5,92.5,0.0,24.22,73.48,0.0
18.5,92.6,0.0,24.22,73.48,0.0
18.5,92.7,0.0,24.22,73.48,0.0
18.5,92.8,0.0,24.22,73.48,0.0
18.5,92.9,0.0,24.53,73.51,0.0
18.5,93.0,0.0,24.53,73.51,0.0
18.5,93.1,0.0,24.53,73.51,0.0
18.5,93.2,0.0,24.53,73.51,0.0
18.5,93.3,0.0,24.53,73.51,0.0
18.5,93.4,0.0,24.53,73.51,0.0
18.5,93.5,0.0,25.15,73.44,0.0
18.5,93.6,0.0,25.15,73.44,0.0
18.5,93.7,0.0,25.15,73.44,0.0
18.5,93.8,0.0,25.15,73.44,0.0
18.5,93.9,0.0,25.15,73.44,0.0
18.5,94.0,0.0,25.15,73.44,0.0
18.5,94.1,0.0,23.82,69.34,0.0
18.5,94.2,0.0,23.82,69.34,0.0
18.5,94.3,-1.0,23.82,69.34,0.0
18.5,94.4,0.0,23.82,69.34,0.0
18.5,94.5,238.0,23.82,69.34,0.0
18.5,94.6,128.0,23.82,69.34,0.0
18.5,94.7,513.0,24.75,59.04,0.0
18.5,94.8,325.0,24.75,59.04,0.0
18.5,94.9,228.0,24.75,59.04,0.0
18.5,95.0,90.0,24.75,59.04,0.0
18.5,95.1,69.0,24.75,59.04,0.0
18.5,95.2,37.0,24.75,59.04,0.0
18.5,95.3,126.0,24.75,59.04,0.0
18.5,95.4,23.0,26.91,43.33,0.0
18.5,95.5,31.0,26.91,43.33,0.0
18.5,95.6,50.0,26.91,43.33,0.0
18.5,95.7,65.0,26.91,43.33,0.0
18.5,95.8,134.0,26.91,43.33,0.0
18.5,95.9,509.0,26.91,43.33,0.0
18.5,96.0,392.0,24.69,59.14,0.0
18.5,96.1,315.0,24.69,59.14,0.0
18.5,96.2,239.0,24.69,59.14,0.0
18.5,96.3,266.0,24.69,59.14,0.0
18.5,96.4,55.0,24.69,59.14,0.0
18.5,96.5,37.0,24.69,59.14,0.0
18.5,96.6,29.0,22.1,68.24,0.0
18.5,96.7,36.0,22.1,68.24,0.0
18.5,96.8,76.0,22.1,68.24,0.0
18.5,96.9,687.0,22.1,68.24,0.0
18.5,97.0,1634.0,22.1,68.24,0.0
18.5,97.1,1003.0,22.1,68.24,0.0
18.5,97.2,1089.0,20.41,73.41,0.0
18.5,97.3,412.0,20.41,73.41,0.0
18.5,97.4,366.0,20.41,73.41,0.0
18.5,97.5,590.0,20.41,73.41,0.0
18.5,97.6,607.0,20.41,73.41,0.0
18.5,97.7,576.0,20.41,73.41,0.0
18.5,97.8,922.0,20.41,73.41,0.0
18.5,97.9,316.0,19.6,76.37,0.0
18.5,98.0,817.0,19.6,76.37,0.0
18.6,68.0,0.0,26.25,67.79,0.0
18.6,68.1,0.0,26.25,67.79,0.0
18.6,68.2,0.0,26.25,67.79,0.0
18.6,68.3,0.0,26.25,67.79,0.0
18.6,68.4,0.0,26.25,67.79,0.0
18.6,68.5,0.0,26.46,68.71,0.0
18.6,68.6,0.0,26.46,68.71,0.0
18.6,68.7,0.0,26.46,68.71,0.0
18.6,68.8,0.0,26.46,68.71,0.0
18.6,68.9,0.0,26.46,68.71,0.0
18.6,69.0,0.0,26.46,68.71,0.0
18.6,69.1,0.0,26.57,69.57,0.0
18.6,69.2,0.0,26.57,69.57,0.0
18.6,69.3,0.0,26.57,69.57,0.0
18.6,69.4,0.0,26.57,69.57,0.0
18.6,69.5,0.0,26.57,69.57,0.0
18.6,69.6,0.0,26.57,69.57,0.0
18.6,69.7,0.0,26.78,70.19,0.05
18.6,69.8,0.0,26.78,70.19,0.05
18.6,69.9,0.0,26.78,70.19,0.05
18.6,70.0,0.0,26.78,70.19,0.05
18.6,70.1,0.0,26.78,70.19,0.05
18.6,70.2,0.0,26.78,70.19,0.05
18.6,70.3,0.0,26.78,70.19,0.05
18.6,70.4,0.0,27.3,69.15,0.35
18.6,70.5,0.0,27.3,69.15,0.35
18.6,70.6,0.0,27.3,69.15,0.35
18.6,70.7,0.0,27.3,69.15,0.35
18.6,70.8,0.0,27.3,69.15,0.35
18.6,70.9,0.0,27.3,69.15,0.35
18.6,71.0,0.0,27.57,69.01,0.79
18.6,71.1,0.0,27.57,69.01,0.79
18.6,71.2,0.0,27.57,69.01,0.79
18.6,71.3,0.0,27.57,69.01,0.79
18.6,71.4,0.0,27.57,69.01,0.79
18.6,71.5,0.0,27.57,69.01,0.79
18.6,71.6,0.0,27.58,69.8,0.54
18.6,71.7,0.0,27.58,69.8,0.54
18.6,71.8,0.0,27.58,69.8,0.54
18.6,71.9,0.0,27.58,69.8,0.54
18.6,72.0,0.0,27.58,69.8,0.54
18.6,72.1,0.0,27.58,69.8,0.54
18.6,72.2,0.0,26.98,70.28,0.05
18.6,72.3,0.0,26.98,70.28,0.05
18.6,72.4,0.0,26.98,70.28,0.05
18.6,72.5,0.0,26.98,70.28,0.05
18.6,72.6,0.0,26.98,70.28,0.05
18.6,72.7,0.0,26.98,70.28,0.05
18.6,72.8,0.0,26.98,70.28,0.05
18.6,72.9,12.0,24.74,63.08,0.0
18.6,73.0,41.0,24.74,63.08,0.0
18.6,73.1,1.0,24.74,63.08,0.0
18.6,73.2,453.0,24.74,63.08,0.0
18.6,73.3,47.0,24.74,63.08,0.0
18.6,73.4,609.0,24.74,63.08,0.0
18.6,73.5,914.0,20.83,62.72,0.0
18.6,73.6,676.0,20.83,62.72,0.0
18.6,73.7,712.0,20.83,62.72,0.0
18.6,73.8,563.0,20.83,62.72,0.0
18.6,73.9,591.0,20.83,62.72,0.0
18.6,74.0,595.0,20.83,62.72,0.0
18.6,74.1,601.0,22.54,50.26,0.0
18.6,74.2,553.0,22.54,50.26,0.0
18.6,74.3,529.0,22.54,50.26,0.0
18.6,74.4,535.0,22.54,50.26,0.0
18.6,74.5,538.0,22.54,50.26,0.0
18.6,74.6,528.0,22.54,50.26,0.0
18.6,74.7,551.0,22.59,47.85,0.0
18.6,74.8,556.0,22.59,47.85,0.0
